Country code,Country name,Series code,Series name,SCALE,Decimals,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
ARE,United Arab Emirates,SP.URB.GROW,Urban population growth (annual %),0,1,5.48,5.27,5.14,5.03,4.93,4.87,5.05,5.26,5.21,4.86,4.45,3.73,3.26,4.37,7.26,10.63,13.69,14.86,13.90,11.23,8.009898987,..
ARG,Argentina,SP.URB.GROW,Urban population growth (annual %),0,1,1.87,1.76,1.73,1.70,1.67,1.64,1.55,1.52,1.48,1.43,1.37,1.29,1.24,1.20,1.18,1.17,1.10,1.10,1.09,1.09,1.086293692,..
ARM,Armenia,SP.URB.GROW,Urban population growth (annual %),0,1,0.17,-1.28,-2.14,-2.69,-2.76,-2.43,-1.96,-1.55,-1.19,-0.96,-0.84,-0.64,-0.46,-0.33,-0.24,-0.20,0.00,0.02,0.03,0.07,0.104146715,..
ASM,American Samoa,SP.URB.GROW,Urban population growth (annual %),0,1,3.91,3.91,3.61,3.35,3.16,3.01,2.66,2.53,2.45,2.44,2.47,2.30,2.34,2.36,2.34,2.30,2.08,2.05,2.02,2.01,1.998926587,..
ATG,Antigua and Barbuda,SP.URB.GROW,Urban population growth (annual %),0,1,0.24,0.09,0.86,1.42,1.69,1.76,1.48,1.49,1.40,1.23,1.00,1.05,0.80,0.60,0.46,0.39,0.97,0.89,0.83,0.79,0.765155846,..
AUS,Australia,SP.URB.GROW,Urban population growth (annual %),0,1,1.46,1.44,1.38,1.14,1.22,1.37,1.57,1.37,1.30,1.40,1.44,1.58,1.45,1.46,1.39,1.55,1.68,2.00,2.20,2.29,1.905498516,..
AUT,Austria,SP.URB.GROW,Urban population growth (annual %),0,1,1.10,1.13,-0.21,1.86,0.00,0.31,0.15,0.08,0.14,0.25,0.12,0.60,0.72,0.63,0.91,0.93,0.93,0.55,0.76,0.67,0.558451946,..
AZE,Azerbaijan,SP.URB.GROW,Urban population growth (annual %),0,1,1.11,0.99,0.95,0.95,0.78,0.58,0.63,0.58,0.57,0.49,0.43,0.89,0.86,0.87,0.99,1.14,1.37,1.40,2.37,2.34,1.388677281,..
BDI,Burundi,SP.URB.GROW,Urban population growth (annual %),0,1,5.98,4.98,4.66,4.34,4.00,3.68,3.89,3.59,3.52,3.72,4.12,4.80,5.15,5.40,5.52,5.52,6.14,6.09,5.94,5.67,5.326605439,..
BEL,Belgium,SP.URB.GROW,Urban population growth (annual %),0,1,0.40,0.45,0.49,0.48,0.39,0.29,0.26,0.30,0.28,0.29,0.32,0.38,0.49,0.46,0.47,0.59,0.68,0.75,0.81,0.83,0.783294137,..
BEN,Benin,SP.URB.GROW,Urban population growth (annual %),0,1,5.27,4.64,4.78,4.80,4.67,4.46,3.79,3.62,3.54,3.59,3.72,3.96,4.05,4.09,4.06,3.99,4.06,4.00,3.93,3.87,3.800659428,..
BFA,Burkina Faso,SP.URB.GROW,Urban population growth (annual %),0,1,4.89,4.58,4.56,4.54,4.52,4.50,4.73,4.71,4.68,4.66,4.65,4.87,4.85,4.83,4.81,4.80,5.21,5.18,5.14,5.10,5.064739849,..
BGD,Bangladesh,SP.URB.GROW,Urban population growth (annual %),0,1,4.83,4.26,4.12,4.00,3.92,3.85,3.79,3.72,3.65,3.56,3.47,3.56,3.48,3.36,3.22,3.05,3.10,2.94,2.84,2.81,2.846972801,..
BGR,Bulgaria,SP.URB.GROW,Urban population growth (annual %),0,1,-1.26,-0.57,-0.65,-0.38,-0.02,0.00,-0.20,-0.20,-0.34,-0.27,-1.50,-1.50,-0.14,-0.21,-0.16,-0.16,-0.10,-0.09,-0.05,-0.08,-0.133393907,..
BHR,Bahrain,SP.URB.GROW,Urban population growth (annual %),0,1,3.27,2.83,2.60,2.48,2.47,2.56,2.79,3.10,3.03,2.51,1.81,0.67,-0.07,0.79,3.73,7.60,11.33,13.23,12.87,10.61,7.637557995,..
BHS,"Bahamas, The",SP.URB.GROW,Urban population growth (annual %),0,1,2.54,2.13,2.17,2.14,2.03,1.86,1.63,1.49,1.41,1.41,1.48,1.59,1.65,1.70,1.72,1.72,1.70,1.71,1.69,1.64,1.564822922,..
BIH,Bosnia and Herzegovina,SP.URB.GROW,Urban population growth (annual %),0,1,-0.54,-2.60,-4.64,-5.73,-5.10,-2.90,0.22,2.80,4.35,4.41,3.51,2.62,1.87,1.31,1.08,1.09,1.28,1.18,1.10,1.04,1.000430073,..
BLR,Belarus,SP.URB.GROW,Urban population growth (annual %),0,1,1.47,0.62,0.79,0.79,0.45,0.24,0.25,0.16,0.10,0.24,0.27,0.31,0.20,0.13,0.14,0.14,0.14,0.26,-0.46,-0.42,0.393172529,..
BLZ,Belize,SP.URB.GROW,Urban population growth (annual %),0,1,2.74,2.61,2.54,2.97,2.88,2.57,2.63,3.67,3.75,2.04,2.84,3.96,4.01,4.13,4.17,4.16,4.22,4.28,4.32,4.35,4.346452389,..
BMU,Bermuda,SP.URB.GROW,Urban population growth (annual %),0,1,1.50,0.82,0.00,0.00,0.49,0.65,0.14,0.14,0.14,0.14,0.14,0.53,0.46,0.46,0.44,0.39,0.36,0.31,0.31,0.31,0.310077768,..
BOL,Bolivia,SP.URB.GROW,Urban population growth (annual %),0,1,4.13,3.66,3.67,3.65,3.60,3.54,3.01,2.96,2.91,2.87,2.83,2.79,2.75,2.70,2.63,2.56,2.45,2.38,2.33,2.30,2.281799545,..
BRA,Brazil,SP.URB.GROW,Urban population growth (annual %),0,1,2.67,2.45,2.38,2.33,2.31,2.30,2.40,2.39,2.37,2.33,2.28,2.13,2.09,2.02,1.95,1.86,1.60,1.52,1.45,1.42,1.408997233,..
BRB,Barbados,SP.URB.GROW,Urban population growth (annual %),0,1,-1.65,1.42,1.38,1.36,1.35,1.35,1.35,1.35,1.34,1.31,1.28,1.40,1.37,1.34,1.32,1.31,1.45,1.43,1.42,1.41,1.39623479,..
BRN,Brunei Darussalam,SP.URB.GROW,Urban population growth (annual %),0,1,3.89,3.68,3.67,3.63,3.57,3.48,3.31,3.23,3.14,3.07,2.99,2.88,2.81,2.75,2.70,2.65,2.56,2.52,2.47,2.43,2.374433382,..
BTN,Bhutan,SP.URB.GROW,Urban population growth (annual %),0,1,5.32,4.38,2.95,2.14,2.27,3.15,5.04,5.93,6.57,6.81,6.75,7.21,7.15,6.96,6.66,6.28,5.98,5.58,5.26,5.05,4.908294479,..
BWA,Botswana,SP.URB.GROW,Urban population growth (annual %),0,1,10.53,6.27,6.09,5.89,5.68,5.45,4.07,3.91,3.73,3.52,3.30,3.03,2.82,2.69,2.66,2.70,2.65,2.69,2.69,2.63,2.523781011,..
CAF,Central African Republic,SP.URB.GROW,Urban population growth (annual %),0,1,2.99,2.66,2.76,2.81,2.76,2.66,2.55,2.47,2.36,2.23,2.10,2.02,1.90,1.84,1.85,1.91,2.14,2.20,2.25,2.29,2.314299368,..
CAN,Canada,SP.URB.GROW,Urban population growth (annual %),0,1,1.55,1.65,1.51,1.38,1.25,1.11,1.54,1.52,1.32,1.28,1.34,1.16,1.05,1.15,1.15,1.14,1.16,1.12,1.14,1.40,1.211436007,..
CHE,Switzerland,SP.URB.GROW,Urban population growth (annual %),0,1,3.18,1.41,1.21,1.02,0.91,0.78,0.39,0.12,0.23,0.34,0.54,0.63,0.76,0.74,0.69,0.64,0.71,0.98,1.35,1.33,1.127381373,..
CHI,Channel Islands,SP.URB.GROW,Urban population growth (annual %),0,1,0.46,-0.10,-0.31,-0.44,-0.44,-0.35,0.36,0.46,0.52,0.53,0.50,0.59,0.56,0.56,0.61,0.67,1.07,1.12,1.12,1.05,0.926643312,..
CHL,Chile,SP.URB.GROW,Urban population growth (annual %),0,1,1.94,2.08,2.10,2.08,2.01,1.90,1.88,1.77,1.69,1.62,1.58,1.58,1.54,1.50,1.46,1.43,1.34,1.31,1.29,1.27,1.242339519,..
CHN,China,SP.URB.GROW,Urban population growth (annual %),0,1,4.73,4.24,4.02,3.87,3.78,3.67,3.81,3.71,3.58,3.42,3.28,3.26,3.14,3.04,2.95,2.89,2.76,2.68,2.62,2.57,2.543194935,..
CIV,Cote d'Ivoire,SP.URB.GROW,Urban population growth (annual %),0,1,4.10,4.22,4.16,4.06,3.92,3.75,3.78,3.63,3.45,3.25,3.03,3.37,3.17,3.05,3.01,3.04,3.08,3.12,3.17,3.24,3.310301076,..
CMR,Cameroon,SP.URB.GROW,Urban population growth (annual %),0,1,5.11,5.06,4.96,4.85,4.73,4.60,4.47,4.35,4.26,4.19,4.15,4.03,3.99,3.95,3.91,3.87,3.72,3.69,3.66,3.63,3.600467812,..
COG,"Congo, Rep.",SP.URB.GROW,Urban population growth (annual %),0,1,3.49,3.46,3.43,3.42,3.45,3.48,3.46,3.50,3.48,3.38,3.25,3.09,2.97,2.93,3.00,3.14,3.29,3.40,3.42,3.32,3.155027958,..
COK,Cook Islands,SP.URB.GROW,Urban population growth (annual %),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
COL,Colombia,SP.URB.GROW,Urban population growth (annual %),0,1,2.76,2.57,2.53,2.50,2.47,2.44,2.25,2.22,2.19,2.16,2.12,2.06,2.02,1.99,1.96,1.94,1.92,1.89,1.87,1.83,1.794101299,..
COM,Comoros,SP.URB.GROW,Urban population growth (annual %),0,1,4.16,2.70,2.69,2.70,2.73,2.76,2.37,2.41,2.44,2.47,2.49,2.51,2.52,2.54,2.55,2.55,2.91,2.91,2.89,2.87,2.829575688,..
CPV,Cape Verde,SP.URB.GROW,Urban population growth (annual %),0,1,7.48,4.24,4.58,4.75,4.69,4.47,4.18,3.97,3.79,3.67,3.58,3.27,3.17,3.04,2.88,2.70,2.41,2.25,2.15,2.10,2.105104844,..
CRI,Costa Rica,SP.URB.GROW,Urban population growth (annual %),0,1,4.58,4.48,4.38,4.32,4.30,4.31,3.65,3.66,3.61,3.50,3.35,3.03,2.89,2.77,2.68,2.61,2.51,2.43,2.37,2.33,2.284442552,..
CUB,Cuba,SP.URB.GROW,Urban population growth (annual %),0,1,1.60,1.03,0.93,0.83,0.77,0.73,0.79,0.74,0.70,0.68,0.67,0.32,0.32,0.29,0.24,0.17,0.12,0.06,0.01,-0.01,-0.014863062,..
CUW,Curacao,SP.URB.GROW,Urban population growth (annual %),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
CYM,Cayman Islands,SP.URB.GROW,Urban population growth (annual %),0,1,5.10,4.93,4.81,4.64,4.43,4.22,3.90,3.64,3.73,4.21,4.87,5.58,5.97,5.81,5.01,3.89,2.73,1.78,1.12,0.84,0.833985529,..
CYP,Cyprus,SP.URB.GROW,Urban population growth (annual %),0,1,2.68,2.49,2.57,2.60,2.57,2.51,2.24,2.16,2.10,2.08,2.08,2.11,2.10,2.05,1.96,1.84,1.80,1.69,1.59,1.53,1.485760806,..
CZE,Czech Republic,SP.URB.GROW,Urban population growth (annual %),0,1,-0.04,-0.68,-0.07,-0.03,-0.11,-0.21,-0.32,-0.27,-0.25,-0.28,-0.26,-0.62,-0.32,-0.11,-0.05,0.06,0.32,0.63,0.87,0.60,0.36085625,..
DEU,Germany,SP.URB.GROW,Urban population growth (annual %),0,1,0.97,0.78,0.81,0.71,0.50,0.21,0.28,0.14,-0.08,-0.01,0.10,0.23,0.29,0.12,0.05,0.02,0.00,-0.02,-0.08,-0.14,-0.136005196,..
DJI,Djibouti,SP.URB.GROW,Urban population growth (annual %),0,1,5.29,4.43,3.22,2.55,2.61,3.16,3.72,4.15,4.31,4.11,3.69,3.06,2.74,2.52,2.45,2.48,2.34,2.36,2.37,2.36,2.343572838,..
DMA,Dominica,SP.URB.GROW,Urban population growth (annual %),0,1,0.06,0.38,0.67,0.80,0.73,0.51,0.24,0.01,-0.12,-0.11,0.01,0.18,0.29,0.35,0.33,0.26,0.14,0.08,0.06,0.11,0.213584594,..
DNK,Denmark,SP.URB.GROW,Urban population growth (annual %),0,1,0.23,0.32,0.36,0.41,0.35,0.49,0.67,0.44,0.34,0.36,0.37,0.52,0.54,0.43,0.45,0.46,0.69,0.74,0.89,0.83,0.678904751,..
DOM,Dominican Republic,SP.URB.GROW,Urban population growth (annual %),0,1,2.50,2.94,2.90,2.84,2.78,2.71,3.31,3.23,3.15,3.10,3.05,2.95,2.91,2.87,2.83,2.79,2.54,2.50,2.46,2.42,2.378137304,..
DZA,Algeria,SP.URB.GROW,Urban population growth (annual %),0,1,4.11,3.95,3.86,3.72,3.54,3.33,3.08,2.90,2.77,2.72,2.71,2.62,2.62,2.63,2.63,2.62,2.53,2.53,2.51,2.48,2.438414112,..
EAP,East Asia & Pacific,SP.URB.GROW,Urban population growth (annual %),0,1,4.54,4.23,4.04,3.90,3.81,3.71,3.91,3.81,3.69,3.55,3.43,3.38,3.28,3.18,3.09,3.02,2.88,2.80,2.74,2.69,2.654856129,..
ECA,Europe & Central Asia,SP.URB.GROW,Urban population growth (annual %),0,1,1.29,0.61,0.41,0.34,0.20,0.13,0.07,0.08,0.09,0.08,0.22,0.10,0.04,0.11,0.13,0.18,0.29,0.39,0.48,0.53,0.565404766,..
ECU,Ecuador,SP.URB.GROW,Urban population growth (annual %),0,1,3.73,3.22,3.15,3.06,2.94,2.81,2.60,2.48,2.41,2.40,2.44,2.75,2.78,2.78,2.74,2.68,2.61,2.55,2.50,2.45,2.406012514,..
EGY,"Egypt, Arab Rep.",SP.URB.GROW,Urban population growth (annual %),0,1,1.91,1.61,1.48,1.38,1.35,1.35,1.59,1.60,1.62,1.65,1.68,1.82,1.85,1.87,1.87,1.85,1.92,1.89,1.87,1.86,1.84049678,..
EMU,Euro area,SP.URB.GROW,Urban population growth (annual %),0,1,0.64,0.66,0.64,0.63,0.52,0.43,0.44,0.42,0.37,0.41,0.56,0.67,0.78,0.83,0.85,0.81,0.81,0.82,0.78,0.63,0.532548891,..
ERI,Eritrea,SP.URB.GROW,Urban population growth (annual %),0,1,2.22,1.71,1.11,0.88,1.15,1.79,3.00,3.60,4.15,4.58,4.90,5.66,5.90,5.95,5.78,5.48,5.74,5.43,5.20,5.10,5.066081612,..
ESP,Spain,SP.URB.GROW,Urban population growth (annual %),0,1,0.49,0.40,0.46,0.44,0.40,0.37,0.34,0.37,0.45,0.62,0.95,1.23,1.55,1.76,1.73,1.75,1.82,1.90,1.68,0.95,0.557126449,..
EST,Estonia,SP.URB.GROW,Urban population growth (annual %),0,1,0.15,-0.82,-2.12,-2.89,-2.41,-2.11,-1.64,-1.31,-1.16,-0.94,-0.62,-0.40,-0.40,-0.38,-0.33,-0.22,-0.16,-0.11,-0.05,0.00,-0.017862117,..
ETH,Ethiopia,SP.URB.GROW,Urban population growth (annual %),0,1,5.10,5.43,5.41,5.33,5.20,5.02,4.42,4.27,4.15,4.06,3.99,4.20,4.12,4.04,3.96,3.87,4.15,4.06,3.98,3.92,3.866049767,..
FIN,Finland,SP.URB.GROW,Urban population growth (annual %),0,1,1.01,0.56,0.56,0.47,0.45,0.37,0.23,0.19,0.16,0.14,0.11,0.65,0.67,0.66,0.71,0.76,0.86,0.90,0.94,0.95,0.933154966,..
FJI,Fiji,SP.URB.GROW,Urban population growth (annual %),0,1,2.05,2.80,3.06,3.20,3.17,3.02,2.38,2.28,2.14,1.96,1.76,1.41,1.21,1.13,1.21,1.41,1.68,1.88,2.00,2.01,1.947653304,..
FRA,France,SP.URB.GROW,Urban population growth (annual %),0,1,0.61,0.68,0.65,0.63,0.62,0.62,0.64,0.64,0.66,0.56,0.92,0.96,0.96,0.94,0.96,0.98,0.98,0.90,0.85,0.83,0.799158772,..
FRO,Faeroe Islands,SP.URB.GROW,Urban population growth (annual %),0,1,-0.34,-0.99,-1.84,-2.22,-1.90,-1.04,3.28,4.08,4.60,4.71,4.50,3.25,3.13,2.96,2.74,2.49,1.80,1.53,1.36,1.35,1.449277811,..
FSM,"Micronesia, Fed. Sts.",SP.URB.GROW,Urban population growth (annual %),0,1,2.09,1.95,2.02,1.85,1.40,0.77,-1.63,-2.27,-2.68,-2.76,-2.61,0.17,0.41,0.55,0.55,0.45,0.70,0.63,0.61,0.63,0.703005149,..
GAB,Gabon,SP.URB.GROW,Urban population growth (annual %),0,1,5.16,5.05,5.02,4.94,4.81,4.64,4.04,3.89,3.75,3.62,3.51,3.10,3.01,2.92,2.85,2.80,2.48,2.44,2.42,2.42,2.43365759,..
GBR,United Kingdom,SP.URB.GROW,Urban population growth (annual %),0,1,0.32,0.38,0.34,0.31,0.32,0.33,0.34,0.35,0.38,0.42,0.45,0.43,0.43,0.47,0.57,0.66,0.70,0.73,0.75,0.75,0.761610614,..
GEO,Georgia,SP.URB.GROW,Urban population growth (annual %),0,1,0.41,0.27,0.34,0.33,-1.46,-3.10,-2.97,-2.30,-1.43,-1.23,-1.23,-0.80,-0.75,-0.72,-0.32,0.91,0.99,-0.07,0.04,0.77,1.099046488,..
GHA,Ghana,SP.URB.GROW,Urban population growth (annual %),0,1,4.69,4.83,4.82,4.77,4.65,4.50,4.44,4.31,4.21,4.17,4.16,4.12,4.11,4.09,4.07,4.03,3.96,3.93,3.89,3.85,3.801076847,..
GIB,Gibraltar,SP.URB.GROW,Urban population growth (annual %),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GIN,Guinea,SP.URB.GROW,Urban population growth (annual %),0,1,5.50,6.55,7.15,7.12,6.39,5.28,4.14,3.24,2.61,2.37,2.40,2.80,2.82,2.85,2.88,2.92,3.20,3.27,3.36,3.48,3.597740016,..
GMB,"Gambia, The",SP.URB.GROW,Urban population growth (annual %),0,1,6.84,6.40,5.95,5.61,5.43,5.35,5.20,5.13,5.09,5.07,5.06,4.87,4.88,4.86,4.80,4.71,4.40,4.33,4.27,4.23,4.193061386,..
GNB,Guinea-Bissau,SP.URB.GROW,Urban population growth (annual %),0,1,6.15,3.22,3.23,3.22,3.20,3.16,1.91,1.89,1.88,1.87,1.87,1.86,1.86,1.87,1.89,1.92,2.28,2.30,2.32,2.33,2.341150736,..
GNQ,Equatorial Guinea,SP.URB.GROW,Urban population growth (annual %),0,1,5.95,5.66,5.67,5.65,5.57,5.47,3.29,3.26,3.24,3.22,3.20,3.23,3.21,3.17,3.12,3.05,3.34,3.27,3.22,3.20,3.196023691,..
GRC,Greece,SP.URB.GROW,Urban population growth (annual %),0,1,0.84,1.14,1.24,1.09,1.00,0.93,0.84,0.77,0.67,0.58,0.45,0.53,0.58,0.56,0.58,0.61,0.73,0.73,0.72,0.73,0.647371894,..
GRD,Grenada,SP.URB.GROW,Urban population growth (annual %),0,1,-0.85,-0.20,0.40,0.75,0.74,0.47,0.16,-0.05,-0.21,-0.25,-0.22,-0.05,-0.04,-0.02,-0.01,0.01,0.56,0.58,0.60,0.62,0.632348576,..
GRL,Greenland,SP.URB.GROW,Urban population growth (annual %),0,1,0.97,0.12,-0.06,0.12,0.84,0.84,0.35,0.35,0.35,0.17,0.35,0.56,0.74,0.58,0.55,0.33,0.01,-0.10,-0.11,0.28,0.660048188,..
GTM,Guatemala,SP.URB.GROW,Urban population growth (annual %),0,1,3.22,3.27,3.28,3.27,3.25,3.23,3.20,3.18,3.19,3.21,3.26,3.35,3.39,3.41,3.40,3.38,3.44,3.42,3.41,3.42,3.433937625,..
GUM,Guam,SP.URB.GROW,Urban population growth (annual %),0,1,1.75,2.21,2.07,1.94,1.82,1.71,1.53,1.43,1.41,1.48,1.62,1.57,1.70,1.75,1.70,1.58,1.47,1.36,1.28,1.25,1.245739482,..
GUY,Guyana,SP.URB.GROW,Urban population growth (annual %),0,1,-0.78,-0.48,-0.25,-0.09,-0.05,-0.08,-0.21,-0.24,-0.25,-0.21,-0.13,0.02,0.08,0.11,0.10,0.05,0.49,0.45,0.41,0.40,0.407099091,..
HIC,High income,SP.URB.GROW,Urban population growth (annual %),0,1,1.19,1.19,0.91,1.17,1.11,1.31,0.96,0.95,0.89,0.90,0.94,0.96,0.98,0.97,1.02,1.03,1.07,1.13,1.09,1.00,0.917464844,..
HKG,"Hong Kong SAR, China",SP.URB.GROW,Urban population growth (annual %),0,1,1.66,0.93,0.94,1.82,2.35,2.08,4.44,0.83,0.83,0.96,0.88,0.74,0.44,-0.20,0.78,0.44,0.64,1.00,0.75,0.37,0.911067667,..
HND,Honduras,SP.URB.GROW,Urban population growth (annual %),0,1,4.12,3.76,3.70,3.61,3.51,3.39,3.32,3.21,3.13,3.07,3.03,3.00,2.96,2.94,2.92,2.91,2.98,2.96,2.96,2.95,2.94844331,..
HRV,Croatia,SP.URB.GROW,Urban population growth (annual %),0,1,0.90,-5.48,-0.56,4.06,0.54,0.74,-3.57,1.97,-1.31,1.42,-2.60,0.64,0.32,0.32,0.30,0.39,0.41,0.37,0.41,0.34,0.339774235,..
HTI,Haiti,SP.URB.GROW,Urban population growth (annual %),0,1,5.81,4.90,4.79,4.69,4.60,4.51,3.76,3.71,3.64,3.55,3.45,5.59,5.38,5.18,5.00,4.83,4.58,4.44,4.31,4.21,4.121032801,..
HUN,Hungary,SP.URB.GROW,Urban population growth (annual %),0,1,-0.02,-0.19,-0.22,-0.30,-0.32,-0.32,-0.36,-0.39,-0.42,-0.47,-0.45,0.30,0.24,0.23,0.30,0.32,0.45,0.44,0.42,0.44,0.448121477,..
IDN,Indonesia,SP.URB.GROW,Urban population growth (annual %),0,1,4.71,4.89,4.74,4.59,4.45,4.32,4.95,4.79,4.64,4.52,4.41,4.17,4.08,3.98,3.88,3.76,3.45,3.35,3.27,3.20,3.137066081,..
IMY,Isle of Man,SP.URB.GROW,Urban population growth (annual %),0,1,1.46,0.96,0.52,0.29,0.37,0.68,1.00,1.26,1.40,1.36,1.19,0.77,0.63,0.52,0.49,0.50,0.52,0.51,0.49,0.45,0.381671563,..
IND,India,SP.URB.GROW,Urban population growth (annual %),0,1,2.96,2.84,2.71,2.70,2.64,2.61,2.59,2.56,2.53,2.50,2.48,2.34,2.27,2.20,2.13,2.07,2.35,2.30,2.29,2.28,2.274968082,..
IRL,Ireland,SP.URB.GROW,Urban population growth (annual %),0,1,0.11,0.92,1.01,0.75,0.55,1.41,1.20,1.41,1.45,1.54,1.74,2.06,2.16,2.10,2.29,2.64,2.85,2.70,2.02,1.20,0.956436029,..
IRN,"Iran, Islamic Rep.",SP.URB.GROW,Urban population growth (annual %),0,1,3.68,3.54,3.12,2.86,2.81,2.90,3.08,3.16,3.17,3.07,2.90,2.31,2.18,2.08,2.03,2.02,1.99,1.97,1.95,1.92,1.888240516,..
IRQ,Iraq,SP.URB.GROW,Urban population growth (annual %),0,1,3.22,2.52,2.52,2.52,2.52,2.52,2.73,2.73,2.73,2.73,2.73,2.27,2.27,2.27,2.27,2.27,2.83,2.83,2.83,2.83,2.828301103,..
ISL,Iceland,SP.URB.GROW,Urban population growth (annual %),0,1,1.09,1.42,1.37,1.20,1.01,0.92,0.87,0.87,0.86,1.40,1.38,1.41,1.05,0.53,0.88,1.58,2.37,2.55,1.88,0.36,-0.324612021,..
ISR,Israel,SP.URB.GROW,Urban population growth (annual %),0,1,3.23,6.13,3.57,2.77,2.70,2.78,2.73,2.61,2.40,2.66,2.75,2.40,2.06,1.85,1.81,1.81,1.79,1.80,1.80,2.41,1.861681342,..
ITA,Italy,SP.URB.GROW,Urban population growth (annual %),0,1,0.05,0.13,0.13,0.12,0.08,0.06,0.12,0.14,0.12,0.11,0.14,0.18,0.43,0.90,1.10,0.86,0.81,0.97,1.00,0.84,0.716181994,..
JAM,Jamaica,SP.URB.GROW,Urban population growth (annual %),0,1,1.04,1.15,1.19,1.22,1.25,1.29,1.67,1.43,1.36,1.15,1.05,0.94,0.83,0.66,0.81,0.81,0.86,0.85,0.80,0.69,0.621379577,..
JOR,Jordan,SP.URB.GROW,Urban population growth (annual %),0,1,5.31,12.83,6.79,6.12,5.46,4.80,3.08,3.08,3.08,1.82,2.49,2.47,2.42,2.47,2.41,2.27,2.34,2.28,2.23,2.24,2.258046787,..
JPN,Japan,SP.URB.GROW,Urban population growth (annual %),0,1,1.14,0.78,0.72,0.72,0.81,0.85,0.44,0.45,0.44,0.37,0.36,0.46,0.48,0.46,0.28,0.25,0.23,0.25,0.19,0.13,0.155498105,..
KAZ,Kazakhstan,SP.URB.GROW,Urban population growth (annual %),0,1,0.71,0.48,-0.21,-0.81,-1.59,-1.90,-1.37,-1.44,-1.58,-0.81,-0.16,0.11,0.29,0.62,0.98,1.17,1.55,1.63,1.70,2.07,2.905690039,..
KEN,Kenya,SP.URB.GROW,Urban population growth (annual %),0,1,4.72,4.20,4.12,4.02,3.89,3.74,3.49,3.37,3.29,3.26,3.28,3.61,3.62,3.62,3.60,3.57,4.01,3.97,3.95,3.96,3.987776534,..
KGZ,Kyrgyz Republic,SP.URB.GROW,Urban population growth (annual %),0,1,1.58,0.82,0.32,-0.88,-0.88,0.27,0.95,0.95,1.01,0.89,0.53,1.03,1.00,1.13,1.29,1.21,1.39,1.26,1.26,1.26,1.258082015,..
KHM,Cambodia,SP.URB.GROW,Urban population growth (annual %),0,1,3.50,5.98,5.81,5.60,5.35,5.07,6.29,5.95,5.62,5.32,5.05,4.91,4.66,4.44,4.26,4.12,4.28,4.14,4.03,3.95,3.897607257,..
KIR,Kiribati,SP.URB.GROW,Urban population growth (annual %),0,1,2.25,2.61,2.28,2.07,2.05,2.15,5.08,5.06,5.03,4.98,4.90,2.10,2.13,2.13,2.09,2.02,1.85,1.78,1.74,1.72,1.719673468,..
KNA,St. Kitts and Nevis,SP.URB.GROW,Urban population growth (annual %),0,1,-0.69,-1.06,-1.04,-1.02,-1.00,-0.98,-0.85,-0.86,-2.05,4.63,4.14,3.67,0.92,-0.37,3.48,0.92,1.41,1.41,1.40,1.39,1.37170104,..
KOR,"Korea, Rep.",SP.URB.GROW,Urban population growth (annual %),0,1,3.59,2.11,2.08,2.05,2.04,2.56,1.31,1.29,1.08,1.06,1.19,1.04,0.86,0.80,0.67,0.50,0.60,0.60,0.58,0.56,0.531217822,..
KSV,Kosovo,SP.URB.GROW,Urban population growth (annual %),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
KWT,Kuwait,SP.URB.GROW,Urban population growth (annual %),0,1,0.22,-2.73,..,..,..,..,0.03,3.09,4.95,5.19,4.42,3.50,2.97,2.74,2.93,3.37,3.81,4.04,4.05,3.79,3.3810633,..
LAC,Latin America & Caribbean,SP.URB.GROW,Urban population growth (annual %),0,1,2.65,2.49,2.44,2.39,2.36,2.32,2.26,2.23,2.19,2.14,2.08,2.01,1.96,1.91,1.87,1.82,1.70,1.66,1.63,1.60,1.589740237,..
LAO,Lao PDR,SP.URB.GROW,Urban population growth (annual %),0,1,4.92,5.38,5.29,5.17,5.00,4.80,7.48,7.09,6.73,6.40,6.10,6.51,6.18,5.91,5.70,5.53,5.67,5.51,5.35,5.17,4.998078074,..
LBN,Lebanon,SP.URB.GROW,Urban population growth (annual %),0,1,2.45,3.01,3.81,4.14,3.88,3.27,2.46,1.91,1.57,1.53,1.69,1.75,1.85,1.85,1.72,1.49,1.24,1.05,0.91,0.86,0.864323938,..
LBR,Liberia,SP.URB.GROW,Urban population growth (annual %),0,1,0.73,0.36,0.22,0.82,2.39,4.54,6.79,8.55,9.01,8.10,6.50,4.57,3.28,2.72,3.14,4.18,5.20,5.97,6.22,5.86,5.153062492,..
LBY,Libya,SP.URB.GROW,Urban population growth (annual %),0,1,2.04,2.08,2.05,2.03,1.98,1.94,1.92,1.91,1.91,1.93,1.97,2.05,2.07,2.10,2.15,2.20,2.36,2.40,2.31,2.05,1.696672405,..
